Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sheikhpura,Wheat,2100,2300,2200,02-Apr-24
2,Sheikhpura,Wheat,2100,2300,2200,03-Apr-24
3,Sheikhpura,Wheat,2100,2300,2200,04-Apr-24
4,Sheikhpura,Wheat,2100,2300,2200,05-Apr-24
5,Sheikhpura,Wheat,2100,2300,2200,06-Apr-24
6,Sheikhpura,Wheat,2100,2300,2200,07-Apr-24
7,Sheikhpura,Wheat,2100,2300,2200,08-Apr-24
8,Sheikhpura,Wheat,2125,2325,2225,17-Apr-24
9,Sheikhpura,Wheat,2125,2325,2225,18-Apr-24
10,Sheikhpura,Wheat,2125,2325,2225,19-Apr-24
11,Sheikhpura,Wheat,2125,2325,2225,20-Apr-24
12,Sheikhpura,Wheat,2125,2325,2225,21-Apr-24
13,Sheikhpura,Wheat,2125,2325,2225,22-Apr-24
14,Sheikhpura,Wheat,2125,2325,2225,23-Apr-24
15,Sheikhpura,Wheat,2150,2300,2200,17-May-24
16,Sheikhpura,Wheat,2150,2350,2250,24-Apr-24
17,Sheikhpura,Wheat,2175,2375,2275,01-May-24
18,Sheikhpura,Wheat,2175,2375,2275,02-May-24
19,Sheikhpura,Wheat,2175,2375,2275,03-May-24
20,Sheikhpura,Wheat,2175,2375,2275,04-May-24
21,Sheikhpura,Wheat,2175,2375,2275,05-May-24
22,Sheikhpura,Wheat,2175,2375,2275,25-Apr-24
23,Sheikhpura,Wheat,2175,2375,2275,26-Apr-24
24,Sheikhpura,Wheat,2175,2375,2275,27-Apr-24
25,Sheikhpura,Wheat,2175,2375,2275,28-Apr-24
26,Sheikhpura,Wheat,2175,2375,2275,29-Apr-24
27,Sheikhpura,Wheat,2175,2375,2275,30-Apr-24
28,Sheikhpura,Wheat,2275,2425,2350,07-May-24
29,Sheikhpura,Wheat,2275,2425,2350,08-May-24
30,Sheikhpura,Wheat,2275,2425,2350,09-May-24
31,Sheikhpura,Wheat,2275,2425,2350,10-May-24
32,Sheikhpura,Wheat,2275,2475,2355,12-May-24
33,Sheikhpura,Wheat,2275,2475,2375,01-Jul-24
34,Sheikhpura,Wheat,2275,2475,2375,01-Jun-24
35,Sheikhpura,Wheat,2275,2475,2375,02-Jul-24
36,Sheikhpura,Wheat,2275,2475,2375,02-Jun-24
37,Sheikhpura,Wheat,2275,2475,2375,03-Jul-24
38,Sheikhpura,Wheat,2275,2475,2375,03-Jun-24
39,Sheikhpura,Wheat,2275,2475,2375,04-Jul-24
40,Sheikhpura,Wheat,2275,2475,2375,04-Jun-24
41,Sheikhpura,Wheat,2275,2475,2375,05-Jul-24
42,Sheikhpura,Wheat,2275,2475,2375,05-Jun-24
43,Sheikhpura,Wheat,2275,2475,2375,06-Jul-24
44,Sheikhpura,Wheat,2275,2475,2375,06-Jun-24
45,Sheikhpura,Wheat,2275,2475,2375,07-Jul-24
46,Sheikhpura,Wheat,2275,2475,2375,07-Jun-24
47,Sheikhpura,Wheat,2275,2475,2375,08-Jul-24
48,Sheikhpura,Wheat,2275,2475,2375,08-Jun-24
49,Sheikhpura,Wheat,2275,2475,2375,09-Jul-24
